Số thứ tự,Tên báo,Tác giả,Ngày xuất bản,Tên số báo
70,"Đặc điểm lâm sàng, cận lâm sàng viêm thận lupus class iii- iv ở trẻ em tại Bệnh viện Nhi Trung ương","Dương Thị Thanh Bình, Thái Thiên  Nam, Nguyễn Thị Ngọc, Lương Thị  Phượng, Nguyễn Thu Hương","Dec 15, 2021",Tập 5 S. 6
71,Hóa trị liệu điều trị u thần kinh đệm bậc thấp tủy sống tiến triển ở trẻ em: 3 trường hợp và xem lại y văn về u thần kinh đệm bậc thấp,"Trần Thu Hà, Bùi Ngọc Lan, Nguyễn Thị  Nga, Hoàng Ngọc Thạch","Dec 15, 2021",Tập 5 S. 6
72,"Hiệu quả, dung nạp và tuân thủ phác đồ lactulose trong làm sạch đại tràng trước nội soi không can thiệp đốt điện: trên 40 trẻ tại Bệnh viện Nhi Trung ương","Phan Thị Hiền, Nguyễn Thị Minh Nguyệt, Lương Thị Hồng Thắm, Lục Thị Thu Quỳnh, Dương Quang Đức, Lê Thị Thanh Hải, Nguyễn Kim  Thanh, Nguyễn Huy Phú","Dec 15, 2021",Tập 5 S. 6
73,Kết quả bít ống động mạch đơn thuần bằng dụng cụ qua da ở trẻ sơ sinh non tháng tại Bệnh viện Nhi Trung ương,"Vũ Quang Trung, Trần Minh Điển, Cao Việt  Tùng","Oct 31, 2021",Tập 5 S. 5
74,Một số yếu tố liên quan đến viêm phổi sơ sinh nặng  có nhiễm virus hợp bào hô hấp tại Trung tâm Sơ sinh  Bệnh viện Nhi Trung ương,"Nguyễn Thị Trang, Khu Thị Khánh Dung","Oct 31, 2021",Tập 5 S. 5
75,Cải thiện chiều cao ở trẻ thiếu hụt hormon tăng trưởng được điều trị bằng hormon thay thế,"Vũ Chí Dũng, Nguyễn Thị Hằng, Nguyễn Thu Hà, Đỗ Thị Thanh Mai, Bùi Phương Thảo, Cấn Thị Bích Ngọc, Nguyễn Trọng  Thành","Oct 31, 2021",Tập 5 S. 5
76,Nuôi dưỡng sớm đường tiêu hoá cải thiện tình trạng dinh dưỡng cho trẻ sau phẫu thuật vá thông liên thất tại Bệnh viện Nhi Trung ương,"Doãn Ngọc Ánh, Nguyễn Thị Thúy Hồng, Trịnh Ngọc  Bảo, Cao Việt Tùng, Nguyễn Lý Thịnh Trường, Đặng Văn Thức, Hà Thị Hồng Giang, Nguyễn Thị  Hằng","Oct 31, 2021",Tập 5 S. 5
77,Cải thiện thang điểm FLSCC thông qua bổ sung dung dịch Carbohydrate cho bệnh nhân trước phẫu thuật vá thông liên thất tại Bệnh viện Nhi Trung ương,"Lường Hữu Bảy, Nguyễn Thị Thúy Hồng, Cao Việt Tùng, Trần Thị Na, Lê Thị Kim Mai","Oct 31, 2021",Tập 5 S. 5
78,Chẩn đoán hội chứng Williams bằng kỹ thuật lai huỳnh quang tại chỗ,"Đinh Thị Hồng Nhung, An Thùy Lan, Lê Thị LIễu, Hoàng Thị Thanh Mộc, Trần Thị Nga, Ngô Bích Ngọc, Trần Thị Huyền, Nguyễn Xuân Huy, Vũ Chí  Dũng, Ngô Diễm Ngọc","Oct 31, 2021",Tập 5 S. 5
79,Kiểu gen và kiểu hình của  hội chứng không nhạy cảm Androgen,"Vũ Chí Dũng, Nguyễn Thu Hà, Nguyễn Ngọc Khánh, Bùi Phương Thảo, Cấn Thị Bích Ngọc, Đỗ Thị Thanh Mai, Nguyễn Trọng  Thành, Nguyễn Quỳnh Anh","Oct 31, 2021",Tập 5 S. 5
80,Cập nhật hội chứng đáp ứng siêu viêm ở trẻ em phối hợp với nhiễm covid-19,Đào Minh Tuấn,"Aug 31, 2021",Tập 5 S. 4
81,"Nghiên cứu đặc điểm hs-CRP, procalcitonin, interleukin-6 trong viêm phổi nặng do vi rút ở trẻ em dưới 5 tuổi",Nguyễn Thị Ngọc Trân,"Aug 31, 2021",Tập 5 S. 4
82,Hình thái và mối liên quan giữa kích thước nang với các type của dị dạng đường thở và phổi bẩm sinh,Nguyễn Thị Mai Hoàn,"Aug 31, 2021",Tập 5 S. 4
83,Đặc điểm lâm sàng và hình ảnh X-quang ngực của viêm tiểu phế quản ở trẻ em,"Đoàn Duy Khánh, Trần Phan Ninh, Trần Minh Điển","Aug 31, 2021",Tập 5 S. 4
84,Tình hình đề kháng kháng sinh của phế cầu và kết quả điều trị  viêm phổi do phế cầu ở trẻ em tại Bệnh viện Nhi Trung ương,"Nguyễn Đăng Quyệt, Đào Minh Tuấn, Bùi Quang Phúc, Trương Thị Việt Nga","Aug 31, 2021",Tập 5 S. 4
85,Giá trị của thang điểm SNAP trong tiên lượng tử vong ở trẻ sơ sinh tại Bệnh viện Trung ương Thái Nguyên,"Nguyễn Diệp Anh, Nguyễn Bích Hoàng, Đoàn Thị Huệ, Nguyễn Thùy Dung, Nguyễn Thị Thu Minh","Aug 31, 2021",Tập 5 S. 4
86,"Đặc điểm lâm sàng, cận lâm sàng suy hô hấp ở trẻ sơ sinh tại Bệnh viện Trung ương Thái Nguyên","Hoàng Thị Dung, Nguyễn Văn Sơn, Nguyễn Bích Hoàng, Đoàn Thị Huệ, Trần Tiến Thịnh","Aug 31, 2021",Tập 5 S. 4
87,"Một số đặc điểm lâm sàng, cận lâm sàng viêm phổi ở trẻ em dưới 5 tuổi tại Hòa Bình năm 2020-2021","Vũ Thị Tâm, Phùng Thị Bích Thủy, Đỗ Thu Hường, Quách Thị Hoa, Nguyễn Quốc  Tiến, Nguyễn Quang Tự, Chu Thị Thu Hoài, Nguyễn Thành  Chung, Bùi Thị Hằng, Phạm Thu Hiền","Sep 14, 2021",Tập 5 S. 4
88,Nhân một trường hợp nấm phổi xâm nhập aspegillus famigatus kháng itraconazol điều trị thành công,"Nguyen Thi Ngoan, Pham Dinh Dong, Nguyen Thi  Hang, Nguyen Thi Bich Ngoc, Cung Van Cong, Phan Thanh Luan, Hoang Thanh Van, Nguyen Thi Thuy","Jun 29, 2021",Tập 5 S. 3
89,Một số phân loại và thang điểm đánh giá mức độ nặng  Viêm phổi cộng đồng ở trẻ em,"Le Thi Hoa, Bui Thi Dung, Nguyen Trung Viet, Than Huu Tiep","Jun 29, 2021",Tập 5 S. 3
90,CĂN NGUYÊN VI SINH VẬT GÂY VIÊM PHỔI MẮC PHẢI CỘNG ĐỒNG Ở TRẺ 2 THÁNG ĐẾN 5 TUỔI TẠI BỆNH VIỆN TRUNG ƯƠNG THÁI NGUYÊN,"Nguyen Thuy Dung, Nguyen Bich Hoang, Nguyen Thi Thu Thai, Doan Thi Hue, Nguyen Thi Thu Minh","Jun 30, 2021",Tập 5 S. 3
91,Một số yếu tố liên quan tới viêm phổi kéo dài ở trẻ từ 2 tháng – 5 tuổi tại Bệnh viện Nhi Trung ương,"Pham Thu Nga, Nguyen Thi Yen, Le Thi Hong Hanh, Nguyen Thi Thu Nga","Jun 28, 2021",Tập 5 S. 3
92,Nhân ba trường hợp điều trị u máu hạ thanh môn bằng propranolon,"Nguyen Thi Thu Nga, Le Thi Hong Hanh, Pham Thu Nga, Le Thanh Chuong, Phung Dang Viet, Nguyen Thi Mai Hoan","Jun 29, 2021",Tập 5 S. 3
93,YẾU TỐ LIÊN QUAN TRẺ MẮC HO GÀ NHẬP CẤP CỨU TẠI BỆNH VIỆN NHI ĐỒNG 2 NĂM 2018,"Pham Thai Son, Tran Ngoc Xuan, Pham Thi Thuy Dung, Nguyen Kim Thuy, Mai Thi Hoai Thanh, Tran Nguyen Minh Thu, Nguyen Xuan Thuy Quynh, Nguyen Hoang Phuong Anh","Jun 30, 2021",Tập 5 S. 3
94,ĐẶC ĐIỂM CỦA DỊ VẬT ĐƯỜNG THỞ Ở TRẺ EM TẠI BỆNH VIỆN NHI TRUNG ƯƠNG,"Le Thanh Chuong, Dao Minh Tuan, Nguyen Thi Thu Nga, Tran Thu Huyen, Nguyen Ngoc Van, Ngo Thi Loan, Vu Ngoc Thanh, Dang Thi Kim Thanh, Nguyen Minh Phuong","Jun 30, 2021",Tập 5 S. 3
95,"Nghiên Cứu Một Số Đặc Điểm Lâm Sàng, Cận Lâm Sàng Và Nhận Xét Kết Quả Điều Trị Bằng Macrolid Ở Bệnh Nhi Viêm Phổi Do Mycoplasma Pneumonia Có Gen Kháng Macrolid","Le Thi Hong Hanh, Dang Mai Lien, Phung Thi Bich Thuy","Jun 29, 2021",Tập 5 S. 3
96,Sự biến đổi nồng độ Immunoglobulin E và Immunoglobulin G trong huyết thanh của bệnh nhân viêm mũi dị ứng tại Bệnh viện Nhi trung ương,"Tran Thai Son, Le Ngoc Duy","Feb 28, 2021",Tập 5 S. 1
97,Hiệu quả điều trị nhịp nhanh kịch phát trên thất có giảm chức năng tâm thu thất trái ở trẻ em bằng năng lượng sóng có tần số radio tại Bệnh viện Nhi Trung ương,"Quach Tien Bang, Pham Huu Hoa","Feb 28, 2021",Tập 5 S. 1
98,Kết quả điều trị nhiễm trùng vùng đầu – mặt – cổ trên 147 bệnh nhân tại Khoa Răng Hàm Mặt Bệnh viện Nhi Trung ương,"Do Van Can, Trinh Do Van Nga, Nguyen Thi Phuong Hoa","Feb 28, 2021",Tập 5 S. 1
99,Đánh giá kết quả điều trị bảo tồn gãy kín trên lỗi cầu xương cánh tay bằng kéo nắn đặt nẹp cánh cẳng tay ở trẻ em,"Hoang Hai Duc, Phung Cong Sang, Nguyen Vu Hoang, Nguyen Thu Ha, Nguyen Thu Huong, Nguyen Thi Ha","Apr 13, 2021",Tập 5 S. 1
100,Một số yếu tố liên quan đến tình trạng suy dinh dưỡng ở bệnh nhi ung thư dưới 5 tuổi tại Bệnh viện Nhi Trung,"Bui Ngoc Lan, Tran Thu Ha, Vu Thi Linh, Do Cam Thach, Le Thi Thuy Dung","Apr 17, 2021",Tập 5 S. 1
101,Nguyên nhân và đặc điểm ngộ độc cấp trẻ em tại Bệnh viện Nhi Trung ương giai đoạn 2017 - 2020,"Nguyen  Tan Hung, Truong Thi Mai Hong, Le Ngoc Duy, Nguyen Thi Thanh Thuy, Nguyen Van Nam, Do Thi Xuan, Vu Thi Tam, Nguyen Thi Thanh Phuc","Feb 28, 2021",Tập 5 S. 1
102,"The Tỷ lệ nhiễm một số vi khuẩn, virus ở trẻ viêm phổi tái diễn có suy hô hấp tại Bệnh viện Nhi Trung ương","Pham Thi Thanh Tam, Le Thanh Hai, Phung Thi Bich Thuy, Le Ngoc Duy, Nguyen Thi Nga, Do Quang Vy, Dinh  Thi Hong, Dinh Thi  Thu Phuong","Feb 28, 2021",Tập 5 S. 1
103,Phản ứng da nặng do thuốc,"Nguyen Van  Khiem, Le Thi Minh Huong","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
104,Tổng quan về đặc điểm di truyền trong hen phế quản,"Duong Quy Sy, Nguyen Thi Bich Hanh, Le Thi Minh Huong","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
105,Mô tả trường hợp tang sinh tế bào Lympho liên quan nhiễm sắc thể X Type 1 tại Bệnh viện Nhi đồng I,"Cao Tran Thu Cuc, Nguyen Minh Tuan, Phan Nguyen Lien Anh","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
106,Mối liên quan giữa một số vi rút với mức độ nặng  của cơn hen phế quản cấp ở trẻ em,"Le Quynh Chi, Lu Thi Hoa, Le Thi Hong Hanh","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
107,Đặc điểm kiểu hình hen dị ứng ở trẻ em,"Nguyen Thi  Bich Hanh, Le Thi Minh Huong, Duong Quy Sy","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
108,"Khảo sát khả năng đáp ứng của IGE đặc hiệu với hải sản có vỏ và mối liên quan với dị ứng mạt bụi nhà, gián","Nguyen Thi Huyen, Tran Thi Bich Ngoc, Phan Thi Minh Phuong, Guido Forni, Giovanni Rolla","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
109,Tổng quan về ngưng thở tắc nghẽn khi ngủ ở trẻ em bị hen phế quản,"Duong  Quy Si, Nguyen Ngoc Quynh Le, Nguyen Hoang Yen, Nguyen Thi Thanh Mai, Le Thi Minh Huong","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
110,Suy giảm miễn dịch bẩm sinh thể khiếm khuyết bám dính bạch cầu type 1,"Nguyễn Vân Anh, Le Thi Minh Huong, Nguyen Ngoc Quynh Le, Thuc Thanh Huyen, Le Quynh Chi, Nguyen Van Khiem","Dec 31, 2020",Tập 4 S. 6: Special Issue: The 10th Anniversary of the Allergy - Immunology - Rheumatology Department
111,"Yếu tố nguy cơ nhiễm khuẩn bệnh viện  tại Khoa Cấp cứu, Bệnh viện Sản Nhi Ninh Bình",Phạm Thị Huế,"Sep  5, 2020",Tập 4 S. 5
112,"Một số yếu tố liên quan đến sự hài lòng  của người nhà bệnh nhân tại khoa khám bệnh,  Bệnh viện Đa khoa Xanh Pôn năm 2019",Đỗ Thị Kim Tạo,"Sep  5, 2020",Tập 4 S. 5
113,"Đặc điểm cận lâm sàng và kết quả điều trị bệnh lỵ do Shigella tại Khoa Nhi, Bệnh viện Hữu nghị Việt Nam Cuba Đồng Hới năm 2019",Nguyễn Hồng Tư,"Sep  5, 2020",Tập 4 S. 5
114,Thực trạng và một số yếu tố liên quan đến tuân thủ điều trị  ở trẻ HIV/AIDS tại phòng khám ngoại trú  Bệnh viện Nhi Trung ương,"Tran Thi Ngoc, Do Thien Hai, Tran Thi Duyen, Nguyen  Le Chinh","Sep  5, 2020",Tập 4 S. 5
115,Ứng dụng kỹ thuật sinh học phân tử trong chẩn đoán  bệnh Wilson và sàng lọc người mang gen bệnh,"Nguyen  Thi Mai Huong, Nguyen Pham Anh Hoa, Ngo Diem Ngoc","Sep  1, 2020",Tập 4 S. 5
